gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
3505.9756039938557,0.20663265306122447,3762.6143,3609.0144,0.18955976,0.3735370635986328,573.7361
3487.8388883110742,0.20663265306122447,3750.7295,3599.9014,0.1911807,0.23069548606872559,575.462
3497.9646326017473,0.19897959183673464,3744.6572,3597.8142,0.19803023,0.2835867404937744,576.3566
3522.2526706424987,0.2066326530612244,3745.0,3610.1172,0.19472969,0.10642170906066895,578.1663
3541.9285103267603,0.21428571428571422,3746.734,3621.452,0.1977576,0.2884364128112793,580.1932
3548.8580855895243,0.21428571428571422,3751.3928,3616.4243,0.21458334,0.27661633491516113,579.85333
3543.03410817445,0.21428571428571422,3752.1042,3608.3552,0.21728706,0.10988235473632812,580.04517
3549.737126588606,0.22959183673469372,3753.0989,3608.91,0.20169437,0.0987548828125,580.8571
3559.373061942122,0.22959183673469372,3757.712,3618.8936,0.22129655,0.49631357192993164,584.97345
3554.5016006232386,0.22959183673469372,3765.3303,3485.6467,0.2396034,0.36841845512390137,568.8042
3557.425676330286,0.22959183673469372,3769.5632,3472.9297,0.23518652,0.12270259857177734,558.8477
3546.6759800149557,0.22193877551020397,3766.108,3550.5024,0.21540082,0.13127565383911133,563.20404
3508.293787590318,0.22193877551020397,3759.3538,3574.7673,0.2088098,0.12943506240844727,563.9316
3478.1196409351396,0.21428571428571422,3753.8467,3571.8,0.20782661,0.12473726272583008,565.5419
3469.541524821626,0.21428571428571422,3754.936,3567.7485,0.19543296,0.465228796005249,566.7533
3473.9835550300027,0.21428571428571422,3765.3232,3570.8416,0.19561678,0.12592411041259766,569.06177
3502.9718379562437,0.2066326530612244,3770.9653,3572.451,0.20244712,0.22373032569885254,570.74457
3531.7947363062995,0.2066326530612244,3770.055,3580.5498,0.20490485,0.22907471656799316,572.23486
3529.5224660510685,0.2066326530612244,3764.8987,3594.6267,0.20627362,0.5042738914489746,574.4631
3537.0339752444124,0.2066326530612244,3757.2195,3587.5327,0.20393187,0.5042188167572021,576.6172
3546.986234071488,0.21428571428571422,3757.1138,3593.3145,0.20949543,0.13818120956420898,578.33215
3547.835965307906,0.21428571428571422,3762.791,3598.023,0.21987295,0.11257624626159668,581.8935
3568.3799030931505,0.2066326530612244,3765.7947,3594.2112,0.21378714,0.16021275520324707,583.35034
3586.928016406533,0.22193877551020388,3763.3335,3599.2683,0.20490217,0.2559678554534912,584.6395
3564.851270503651,0.22959183673469372,3756.799,3506.3838,0.23591077,0.14101791381835938,573.0234
3537.3992074195176,0.22959183673469372,3749.9182,3495.98,0.24048251,0.13570451736450195,565.12415
3514.7218282913427,0.22959183673469372,3749.0388,3477.761,0.22893721,0.09824633598327637,559.76117
3492.0545803348496,0.21428571428571422,3752.4077,3522.088,0.20695674,0.38910508155822754,562.9125
3508.736521407215,0.2066326530612244,3754.5576,3522.0085,0.19631755,0.11899733543395996,563.3848
3523.510307776549,0.2066326530612244,3754.2937,3559.2173,0.20278257,0.11372780799865723,565.29486
3509.6703773893514,0.2066326530612244,3750.1626,3563.145,0.20694864,0.11296653747558594,566.822
3507.605751302016,0.2066326530612244,3746.7388,3541.8984,0.1997866,0.27944397926330566,567.7098
3512.0214660383454,0.2066326530612244,3747.5464,3547.253,0.19774175,0.059636592864990234,568.38446
3522.349611548758,0.19897959183673464,3750.093,3563.1643,0.20174807,0.34811854362487793,569.4206
3553.9528686495014,0.19132653061224483,3750.5452,3571.5361,0.1973105,0.276700496673584,571.00995
3576.7985252855956,0.2066326530612243,3751.6538,3584.3716,0.19319862,0.3739349842071533,572.0539
3571.7000435498176,0.22193877551020397,3751.425,3589.0242,0.21231288,0.26641392707824707,574.1927
3552.221080671451,0.22959183673469372,3752.243,3514.3025,0.23901969,0.04144144058227539,561.15704
3518.8876113086835,0.22959183673469372,3758.3074,3498.814,0.2339338,0.16959071159362793,553.8272
3488.6109170941772,0.22959183673469372,3764.7056,3522.7715,0.20389915,0.49999046325683594,556.1822
3481.2363643780427,0.22959183673469372,3765.347,3519.795,0.20835596,0.11038541793823242,558.61163
3476.283754526954,0.21428571428571422,3765.5222,3527.2178,0.22481036,0.10588431358337402,560.7301
3477.41800778151,0.2066326530612244,3763.0283,3537.8303,0.20050806,0.0363006591796875,563.13104
3494.256628429125,0.2066326530612244,3759.532,3545.074,0.1822555,0.1192026138305664,564.71185
3500.2455494169963,0.21428571428571422,3761.1887,3536.9697,0.20637143,0.3005332946777344,566.67255
3489.9180831385447,0.21428571428571422,3765.23,3494.6257,0.23425686,0.1058652400970459,558.6183
3502.4872720560306,0.2066326530612244,3765.1216,3512.1096,0.21728557,0.03633689880371094,560.7866
3514.2027968735783,0.22193877551020388,3765.2568,3503.198,0.20111108,0.1236572265625,563.7546
3505.6896974874935,0.22193877551020388,3765.0088,3532.0308,0.22469532,0.11751556396484375,565.3901
3499.017413267581,0.2066326530612244,3762.7405,3490.9695,0.23743021,0.11740732192993164,554.98737
3480.809943265741,0.2066326530612244,3765.072,3485.818,0.20849335,0.2734661102294922,556.03864
3468.646989866343,0.2066326530612244,3769.638,3463.5625,0.1893819,0.588789701461792,557.7472
3474.2438572978654,0.2066326530612244,3768.384,3482.6582,0.20607227,0.24521708488464355,558.6962
3474.9318480799056,0.19897959183673464,3762.9675,3502.8513,0.22178584,0.11359858512878418,559.4862
3468.49182223834,0.19897959183673464,3755.4338,3472.3376,0.20105577,0.45286989212036133,559.494
3482.0892588268243,0.19897959183673464,3749.4426,3469.2195,0.18416339,0.12764835357666016,562.42523
3491.6427333529828,0.19897959183673464,3750.9546,3503.9548,0.20486307,0.132568359375,563.4057
3486.0315244595363,0.19897959183673464,3759.0398,3526.1675,0.21525156,0.14000415802001953,564.51514
3491.7770660542674,0.19897959183673464,3763.1333,3500.7546,0.1965102,0.12526679039001465,564.9848
3490.357926077334,0.19132653061224492,3759.5596,3491.5154,0.1909746,0.1417849063873291,564.5964
3480.699726464807,0.19132653061224492,3751.9949,3500.1401,0.19247597,0.11968517303466797,564.3136
3491.5244559685148,0.19897959183673464,3746.53,3506.006,0.1972878,0.2304537296295166,564.06885
3498.172043956051,0.19897959183673464,3749.6565,3512.048,0.20226586,0.17723393440246582,563.65216
3488.8697203877,0.2066326530612244,3759.191,3508.716,0.19915587,0.1587381362915039,563.29596
3488.456952901733,0.2066326530612244,3765.9016,3501.3694,0.2036829,0.11290621757507324,562.57776
3483.72074076365,0.19897959183673464,3766.1584,3496.8206,0.20406246,0.1163787841796875,561.9857
3480.59597694695,0.19132653061224483,3761.5664,3485.963,0.19237447,0.13291025161743164,561.42474
3487.9968137047626,0.18367346938775508,3755.7393,3488.3215,0.18142217,0.11806821823120117,560.62305
3481.01681589336,0.19132653061224492,3755.7043,3503.3462,0.18223584,0.12908434867858887,559.8127
3468.7389100859627,0.19897959183673464,3762.5898,3504.2158,0.1938132,0.12726759910583496,558.6816
3472.655171059855,0.19897959183673464,3767.8386,3489.3884,0.19478446,0.13275837898254395,557.4817
3468.2770338153978,0.19132653061224492,3766.314,3484.3477,0.18765783,0.1148521900177002,556.64056
3455.8843554426376,0.18367346938775508,3760.935,3480.676,0.17466009,0.10534429550170898,556.4406
3462.823600860603,0.18367346938775508,3753.3657,3483.303,0.17248726,0.10932183265686035,556.85956
3471.027912145393,0.18367346938775508,3751.6736,3500.569,0.18332517,0.1246345043182373,557.02985
3479.3623006102594,0.19132653061224483,3757.0366,3501.3066,0.18408751,0.0461115837097168,557.27246
3505.6154306770977,0.19132653061224483,3760.5962,3494.9788,0.18750226,0.27559804916381836,557.801
3526.2712563044433,0.19897959183673458,3759.706,3512.4229,0.19082665,0.34801411628723145,559.2353
3521.5978413316698,0.2066326530612244,3753.644,3539.1924,0.20449132,0.12799978256225586,560.4887
3508.7252771835265,0.19897959183673464,3745.5723,3526.5308,0.20981812,0.11644387245178223,561.14777
3499.5219867283213,0.19897959183673464,3741.9355,3491.9395,0.19914341,0.13013219833374023,562.8284
3487.6228057486687,0.22193877551020388,3742.8923,3483.4243,0.19838017,0.12791013717651367,564.81946
3456.4794949170755,0.22193877551020388,3742.7163,3465.8914,0.23228121,0.09782028198242188,559.0362
3439.0041587663277,0.19132653061224492,3741.3982,3455.608,0.22322589,0.1702594757080078,564.39014
3435.3166789839124,0.19132653061224492,3733.7446,3392.0703,0.17820984,0.1400442123413086,564.47296
3416.7867662582103,0.19897959183673464,3712.8193,3403.9783,0.17267531,0.12250542640686035,567.7101
3399.656534702008,0.26020408163265313,3691.0066,3440.1233,0.20496047,0.11870026588439941,567.5483
3330.6064067642255,0.26020408163265313,3669.677,3424.5112,0.2689575,0.2952306270599365,547.9437
3245.348383829516,0.20663265306122441,3653.6367,3333.9268,0.22540492,0.2823822498321533,546.7336
3237.7630026543197,0.18367346938775508,3684.871,3224.5422,0.094486415,0.27108311653137207,550.2747
3328.009457359977,0.13775510204081637,3705.9187,3355.8376,0.11285132,0.22344660758972168,551.92566
3463.6320926534727,0.13775510204081645,3741.9001,3539.9797,0.17926025,0.26521801948547363,556.9705
3537.394162926209,0.17602040816326534,3778.4355,3513.4475,0.20886654,0.13184475898742676,546.041
3530.8204573831727,0.1913265306122448,3780.2754,3487.2446,0.21026802,0.22634267807006836,547.94977
3506.539020240685,0.24489795918367357,3793.4119,3471.1487,0.20622253,0.4034852981567383,551.0176
3493.070763682642,0.2602040816326531,3797.0037,3528.3936,0.26550996,0.37076687812805176,553.3744
3471.959403287371,0.25255102040816324,3798.1265,3481.195,0.2545954,0.14099359512329102,540.6815
3456.3293270281,0.26020408163265296,3794.026,3447.8296,0.23447305,0.040749311447143555,536.1455
3427.260733775588,0.2448979591836733,3790.4932,3437.3433,0.23639071,0.11594176292419434,530.7925
3402.8630170651836,0.2295918367346938,3782.4895,3420.0798,0.23738098,0.27814769744873047,533.82684
3388.2685953704768,0.2295918367346938,3775.6829,3401.9746,0.22304523,0.4880969524383545,535.5876
3364.9282961446415,0.2295918367346938,3776.028,3407.6677,0.20465666,0.4098551273345947,538.0414
3360.6535120109183,0.22193877551020397,3777.7537,3404.583,0.22092205,0.1680912971496582,540.33966
3360.0054199587303,0.22193877551020397,3780.356,3408.1504,0.2339958,0.11650609970092773,541.67554
3362.595163545301,0.21428571428571425,3779.4368,3384.4895,0.21964246,0.10357904434204102,543.933
3364.595292634881,0.20663265306122447,3775.5679,3351.3313,0.19564307,0.25046515464782715,546.4896
3366.6942919655266,0.20663265306122447,3770.936,3368.0605,0.1995601,0.3335423469543457,548.0104
3373.8621592677446,0.20663265306122447,3770.2773,3398.9973,0.21531123,0.3123047351837158,549.06714
3382.774800338274,0.20663265306122447,3772.4854,3400.7249,0.2177583,0.3828282356262207,550.7275
3393.562964698612,0.20663265306122447,3777.0244,3387.2415,0.20988661,0.20542478561401367,553.6871
3402.2814649260504,0.20663265306122447,3779.0076,3379.2852,0.20870423,0.16163349151611328,555.18634
3415.903777620411,0.20663265306122447,3777.4229,3399.6653,0.21484268,0.1507875919342041,557.76666
3415.092529803789,0.20663265306122447,3774.598,3424.331,0.22202462,0.11087656021118164,558.1751
3401.5595232317673,0.20663265306122447,3773.1162,3423.19,0.21623284,0.12107682228088379,559.25934
3402.5714068736643,0.20663265306122447,3773.9868,3401.008,0.20773786,0.30950260162353516,561.18066
3406.006278389544,0.20663265306122447,3780.7495,3403.583,0.21341562,0.12143850326538086,562.1529
3420.9723784285006,0.20663265306122447,3785.4111,3407.656,0.21464622,0.11622357368469238,562.8047
3454.35710603578,0.20663265306122447,3784.1638,3419.2686,0.21451765,0.15303683280944824,563.2636
3471.6214203699496,0.20663265306122447,3779.418,3449.8389,0.22317207,0.1279299259185791,564.3087
3477.605359024271,0.20663265306122447,3765.885,3460.0889,0.22520143,0.13703012466430664,565.216
3481.024378865378,0.21428571428571425,3754.8354,3456.2065,0.22058463,0.04075431823730469,565.8631
3481.4785445562216,0.21428571428571425,3747.0303,3457.944,0.22617161,0.11558413505554199,566.03174
3480.318339505873,0.21428571428571425,3741.6313,3459.873,0.22226095,0.3486628532409668,566.4148
3476.446678792773,0.22193877551020397,3742.6018,3462.263,0.21834421,0.12111783027648926,566.8382
3469.7709408663013,0.2295918367346938,3743.3264,3466.9287,0.22791874,0.21325922012329102,567.5333
3470.1397113396583,0.22193877551020408,3744.4902,3420.5615,0.2350192,0.17596173286437988,560.453
3479.2109007453028,0.21428571428571425,3745.2673,3445.8015,0.22301412,0.14544177055358887,563.5465
3484.368012401031,0.21428571428571425,3743.6768,3487.4258,0.2094689,0.1202080249786377,565.5804
3485.4212738842452,0.21428571428571425,3741.6028,3499.25,0.21413165,0.3485081195831299,569.7709
3485.677516880046,0.21428571428571425,3742.0322,3509.3286,0.22531718,0.136016845703125,571.19464
3481.666521086691,0.22193877551020408,3742.8313,3512.5212,0.2176978,0.14729046821594238,572.19226
3493.273560630465,0.22193877551020408,3744.1118,3513.5457,0.21749377,0.13829541206359863,573.0011
3510.0861606282124,0.21428571428571425,3744.7886,3529.7993,0.22340131,0.14822793006896973,573.4678
3518.1668808915792,0.21428571428571425,3743.0242,3546.298,0.22003996,0.5736448764801025,573.60583
3525.5379380214245,0.21428571428571425,3740.9138,3546.8975,0.21173304,0.12196063995361328,574.6363
3517.064777109912,0.21428571428571425,3740.0261,3549.2146,0.21218097,0.1182711124420166,574.66925
3502.9222931415957,0.22193877551020408,3740.1555,3542.691,0.21483767,0.11915206909179688,575.7998
3513.0078156918626,0.22193877551020408,3738.501,3562.1213,0.20986325,0.13912367820739746,577.9024
3530.9185740343783,0.21428571428571425,3737.205,3584.0085,0.2072587,0.3256547451019287,579.457
3537.2461433001167,0.21428571428571425,3737.1953,3604.5054,0.19830245,0.112518310546875,580.92114
3545.588616075801,0.22193877551020408,3735.9397,3608.0295,0.19717312,0.1308584213256836,582.3624
3546.1534261252064,0.2295918367346938,3737.438,3611.1575,0.21493274,0.11771774291992188,582.9512
3537.2640448915026,0.2295918367346938,3739.2288,3607.8901,0.22263402,0.29094552993774414,583.07153
3537.0548596761946,0.22193877551020408,3739.2043,3604.5737,0.20952886,0.30447888374328613,584.3965
3543.068819156255,0.21428571428571425,3739.2766,3613.452,0.19844693,0.29732251167297363,585.83234
3557.7207471924685,0.22193877551020397,3738.4053,3630.4885,0.20136297,0.12921786308288574,586.43744
3596.649542078346,0.22193877551020397,3736.4934,3643.472,0.21968913,0.4032912254333496,587.0217
3603.713902828915,0.22959183673469372,3737.624,3504.8013,0.23886514,0.13013124465942383,569.94086
3558.7766400349947,0.23724489795918355,3740.3967,3496.8765,0.23676467,0.3972787857055664,559.40845
3524.707899627615,0.23724489795918355,3742.9995,3554.1072,0.2207331,0.3103525638580322,559.3947
3516.230291968413,0.22959183673469372,3744.714,3555.1443,0.22468728,0.18767023086547852,561.1229
3517.9881345282492,0.22959183673469372,3741.5586,3593.9211,0.2138722,0.32250165939331055,563.2526
3531.509141102112,0.23724489795918355,3738.1106,3598.399,0.21609229,0.4466981887817383,564.2832
3534.3880767701085,0.23724489795918355,3736.833,3587.5125,0.23704612,0.2615978717803955,566.0286
3511.513607137164,0.23724489795918355,3737.467,3579.995,0.23923576,0.10620427131652832,564.25995
3492.9632738433656,0.22193877551020408,3740.0957,3567.8342,0.21839643,0.0869286060333252,565.73444
3487.1007112262414,0.21428571428571425,3740.4685,3569.7822,0.19444847,0.12009406089782715,567.10034
3486.326834634294,0.21428571428571425,3738.2402,3585.4744,0.20304966,0.12803339958190918,567.47174
3482.975274267803,0.21428571428571425,3735.7795,3585.1907,0.2152757,0.03277754783630371,567.7884
3481.9616601107527,0.21428571428571425,3734.9023,3567.4287,0.20996141,0.10608720779418945,568.2844
3486.156151857825,0.21428571428571425,3735.7993,3556.6174,0.19745457,0.10276365280151367,568.8071
3487.686167206787,0.21428571428571425,3738.736,3568.2314,0.20431119,0.10251569747924805,568.9276
3493.597273198813,0.21428571428571425,3739.6365,3571.3093,0.21537352,0.13442325592041016,569.69366
3505.8625457912176,0.21428571428571425,3735.521,3568.3767,0.21697986,0.12543344497680664,569.48615
3528.182568941153,0.21428571428571425,3730.1313,3567.1238,0.21122313,0.10806560516357422,570.027
3545.4301922503673,0.21428571428571425,3726.8174,3573.0098,0.214495,0.09792566299438477,570.1342
3536.7219663819697,0.21428571428571425,3726.2231,3578.3943,0.2212438,0.04326581954956055,571.1919
3524.7901063406634,0.21428571428571425,3732.4082,3572.3076,0.21625131,0.1145012378692627,571.72614
3522.3791933113002,0.22193877551020408,3737.2393,3565.7078,0.20808554,0.2989847660064697,572.83704
3531.057538647736,0.23724489795918355,3737.8574,3569.254,0.21912724,0.1357402801513672,573.83606
3544.615126283693,0.22959183673469372,3738.295,3486.8394,0.24422598,0.3377389907836914,557.1669
3526.0056180392858,0.22959183673469372,3736.6921,3479.799,0.2360273,0.13249993324279785,548.58734
3483.506203320254,0.22959183673469372,3735.8877,3472.3416,0.22068971,0.1139383316040039,548.7984
3455.667527827843,0.22193877551020397,3738.9143,3455.8145,0.21519285,0.12155342102050781,549.3835
3439.134289068471,0.22193877551020397,3739.1875,3454.8528,0.21983957,0.1147005558013916,549.6336
3432.772496460859,0.21428571428571425,3736.7898,3454.4158,0.21751356,0.1121053695678711,549.1539
3430.5865788036035,0.21428571428571425,3734.6877,3447.9465,0.20507628,0.28926992416381836,548.76605
